City Key,City,State Province,Country,Continent,Sales Territory,Region,Subregion,Latest Recorded Population
47503,Nordman,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,0
47504,North Fork,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,0
47505,Notus,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,531
47506,Nounan,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,0
47507,Oakley,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,763
47508,Ola,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,0
47509,Oldtown,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,184
47510,Onaway,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,187
47511,Orchard,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,0
47512,Oreana,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,0
47513,Orofino,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,3142
47514,Osburn,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,1555
47515,Osgood,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,0
47516,Ovid,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,0
47517,Owyhee,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,0
47518,Oxford,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,48
47519,Palisades,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,0
47520,Paris,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,513
47521,Parker,Idaho,United States,North America,Rocky Mountain,Americas,Northern America,305
47522,Ravine,Pennsylvania,United States,North America,Mideast,Americas,Northern America,662
47523,Reading,Pennsylvania,United States,North America,Mideast,Americas,Northern America,88082
47524,Reamstown,Pennsylvania,United States,North America,Mideast,Americas,Northern America,3361
47525,Rebersburg,Pennsylvania,United States,North America,Mideast,Americas,Northern America,494
47526,Red Hill,Pennsylvania,United States,North America,Mideast,Americas,Northern America,2383
47527,Red Lion,Pennsylvania,United States,North America,Mideast,Americas,Northern America,6373
47528,Reedsville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,641
47529,Refton,Pennsylvania,United States,North America,Mideast,Americas,Northern America,298
47530,Rehrersburg,Pennsylvania,United States,North America,Mideast,Americas,Northern America,319
47531,Reiffton,Pennsylvania,United States,North America,Mideast,Americas,Northern America,4178
47532,Reinerton,Pennsylvania,United States,North America,Mideast,Americas,Northern America,424
47533,Reinholds,Pennsylvania,United States,North America,Mideast,Americas,Northern America,1803
47534,Rennerdale,Pennsylvania,United States,North America,Mideast,Americas,Northern America,1150
47535,Renovo,Pennsylvania,United States,North America,Mideast,Americas,Northern America,1228
47536,Republic,Pennsylvania,United States,North America,Mideast,Americas,Northern America,1096
47537,Revloc,Pennsylvania,United States,North America,Mideast,Americas,Northern America,570
47538,Rew,Pennsylvania,United States,North America,Mideast,Americas,Northern America,199
47539,Reynolds Heights,Pennsylvania,United States,North America,Mideast,Americas,Northern America,2061
47540,Reynoldsville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,2759
47541,Rheems,Pennsylvania,United States,North America,Mideast,Americas,Northern America,1598
47542,Rices Landing,Pennsylvania,United States,North America,Mideast,Americas,Northern America,463
47543,Riceville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,68
47544,Richboro,Pennsylvania,United States,North America,Mideast,Americas,Northern America,6563
47545,Richfield,Pennsylvania,United States,North America,Mideast,Americas,Northern America,0
47546,Richland,Pennsylvania,United States,North America,Mideast,Americas,Northern America,1519
47547,Richlandtown,Pennsylvania,United States,North America,Mideast,Americas,Northern America,1327
47548,Riddlesburg,Pennsylvania,United States,North America,Mideast,Americas,Northern America,0
47549,Ridgway,Pennsylvania,United States,North America,Mideast,Americas,Northern America,4078
47550,Ridley Park,Pennsylvania,United States,North America,Mideast,Americas,Northern America,7002
47551,Riegelsville,Pennsylvania,United States,North America,Mideast,Americas,Northern America,868
47552,Rillton,Pennsylvania,United States,North America,Mideast,Americas,Northern America,0
47553,Rimersburg,Pennsylvania,United States,North America,Mideast,Americas,Northern America,951
47554,Ringtown,Pennsylvania,United States,North America,Mideast,Americas,Northern America,818
47555,Riverside,Pennsylvania,United States,North America,Mideast,Americas,Northern America,1932
47556,Tecumseh,Nebraska,United States,North America,Plains,Americas,Northern America,1677
47557,Tekamah,Nebraska,United States,North America,Plains,Americas,Northern America,1736
47558,Terrytown,Nebraska,United States,North America,Plains,Americas,Northern America,1198
47559,Thayer,Nebraska,United States,North America,Plains,Americas,Northern America,62
47560,Thedford,Nebraska,United States,North America,Plains,Americas,Northern America,188
47561,Thurston,Nebraska,United States,North America,Plains,Americas,Northern America,132
47562,Tilden,Nebraska,United States,North America,Plains,Americas,Northern America,953
47563,Tobias,Nebraska,United States,North America,Plains,Americas,Northern America,106
47564,Touhy,Nebraska,United States,North America,Plains,Americas,Northern America,0
47565,Trenton,Nebraska,United States,North America,Plains,Americas,Northern America,560
47566,Trumbull,Nebraska,United States,North America,Plains,Americas,Northern America,205
47567,Tryon,Nebraska,United States,North America,Plains,Americas,Northern America,157
47568,Uehling,Nebraska,United States,North America,Plains,Americas,Northern America,230
47569,Ulysses,Nebraska,United States,North America,Plains,Americas,Northern America,171
47570,Unadilla,Nebraska,United States,North America,Plains,Americas,Northern America,311
47571,Union,Nebraska,United States,North America,Plains,Americas,Northern America,233
47572,Upland,Nebraska,United States,North America,Plains,Americas,Northern America,143
47573,Utica,Nebraska,United States,North America,Plains,Americas,Northern America,861
47574,Valentine,Nebraska,United States,North America,Plains,Americas,Northern America,2737
47575,Valley,Nebraska,United States,North America,Plains,Americas,Northern America,1875
47576,Valparaiso,Nebraska,United States,North America,Plains,Americas,Northern America,570
47577,Venango,Nebraska,United States,North America,Plains,Americas,Northern America,164
47578,Venice,Nebraska,United States,North America,Plains,Americas,Northern America,75
47579,Verdel,Nebraska,United States,North America,Plains,Americas,Northern America,30
47580,Verdigre,Nebraska,United States,North America,Plains,Americas,Northern America,575
47581,Verdon,Nebraska,United States,North America,Plains,Americas,Northern America,172
47582,Vesta,Nebraska,United States,North America,Plains,Americas,Northern America,0
47583,Virginia,Nebraska,United States,North America,Plains,Americas,Northern America,60
47584,Waco,Nebraska,United States,North America,Plains,Americas,Northern America,236
47585,Wahoo,Nebraska,United States,North America,Plains,Americas,Northern America,4508
47586,Wakefield,Nebraska,United States,North America,Plains,Americas,Northern America,1451
47587,Wallace,Nebraska,United States,North America,Plains,Americas,Northern America,366
47588,Walthill,Nebraska,United States,North America,Plains,Americas,Northern America,780
47589,Walton,Nebraska,United States,North America,Plains,Americas,Northern America,306
47590,Wann,Nebraska,United States,North America,Plains,Americas,Northern America,86
47591,Washington,Nebraska,United States,North America,Plains,Americas,Northern America,150
47592,Waterbury,Nebraska,United States,North America,Plains,Americas,Northern America,73
47593,Waterloo,Nebraska,United States,North America,Plains,Americas,Northern America,848
47594,Wauneta,Nebraska,United States,North America,Plains,Americas,Northern America,577
47595,Wausa,Nebraska,United States,North America,Plains,Americas,Northern America,634
47596,Waverly,Nebraska,United States,North America,Plains,Americas,Northern America,3277
47597,Wayne,Nebraska,United States,North America,Plains,Americas,Northern America,5660
47598,Weeping Water,Nebraska,United States,North America,Plains,Americas,Northern America,1050
47599,Weissert,Nebraska,United States,North America,Plains,Americas,Northern America,0
47600,Wellfleet,Nebraska,United States,North America,Plains,Americas,Northern America,78
47601,West Lincoln,Nebraska,United States,North America,Plains,Americas,Northern America,0
47602,West Point,Nebraska,United States,North America,Plains,Americas,Northern America,3364
47603,Western,Nebraska,United States,North America,Plains,Americas,Northern America,235
47604,Westerville,Nebraska,United States,North America,Plains,Americas,Northern America,39
47605,Weston,Nebraska,United States,North America,Plains,Americas,Northern America,324
47606,Whiteclay,Nebraska,United States,North America,Plains,Americas,Northern America,10
47607,Whitman,Nebraska,United States,North America,Plains,Americas,Northern America,0
47608,Whitney,Nebraska,United States,North America,Plains,Americas,Northern America,77
47609,Wilber,Nebraska,United States,North America,Plains,Americas,Northern America,1855
47610,Wilcox,Nebraska,United States,North America,Plains,Americas,Northern America,358
47611,Willow Island,Nebraska,United States,North America,Plains,Americas,Northern America,26
47612,Wilsonville,Nebraska,United States,North America,Plains,Americas,Northern America,93
47613,Winnebago,Nebraska,United States,North America,Plains,Americas,Northern America,774
47614,Winnetoon,Nebraska,United States,North America,Plains,Americas,Northern America,68
47615,Winside,Nebraska,United States,North America,Plains,Americas,Northern America,427
47616,Winslow,Nebraska,United States,North America,Plains,Americas,Northern America,103
47617,Wisner,Nebraska,United States,North America,Plains,Americas,Northern America,1170
47618,Wolbach,Nebraska,United States,North America,Plains,Americas,Northern America,283
47619,Wood Lake,Nebraska,United States,North America,Plains,Americas,Northern America,63
47620,Wood River,Nebraska,United States,North America,Plains,Americas,Northern America,1325
47621,Wymore,Nebraska,United States,North America,Plains,Americas,Northern America,1457
47622,Wynot,Nebraska,United States,North America,Plains,Americas,Northern America,166
47623,York,Nebraska,United States,North America,Plains,Americas,Northern America,7766
47624,Yutan,Nebraska,United States,North America,Plains,Americas,Northern America,1174
47625,South Gate,California,United States,North America,Far West,Americas,Northern America,94396
47626,South Laguna,California,United States,North America,Far West,Americas,Northern America,0
47627,South Lake,California,United States,North America,Far West,Americas,Northern America,0
47628,South Lake Tahoe,California,United States,North America,Far West,Americas,Northern America,21403
47629,South Oroville,California,United States,North America,Far West,Americas,Northern America,5742
47630,South Pasadena,California,United States,North America,Far West,Americas,Northern America,25619
47631,South San Francisco,California,United States,North America,Far West,Americas,Northern America,63632
47632,South San Gabriel,California,United States,North America,Far West,Americas,Northern America,8070
47633,South San Jose Hills,California,United States,North America,Far West,Americas,Northern America,20551
47634,South Taft,California,United States,North America,Far West,Americas,Northern America,2169
47635,South Whittier,California,United States,North America,Far West,Americas,Northern America,57156
47636,South Yuba City,California,United States,North America,Far West,Americas,Northern America,0
47637,Spreckels,California,United States,North America,Far West,Americas,Northern America,673
47638,Spring Garden,California,United States,North America,Far West,Americas,Northern America,16
47639,Spring Valley,California,United States,North America,Far West,Americas,Northern America,28205
47640,Spring Valley Lake,California,United States,North America,Far West,Americas,Northern America,8220
47641,Springville,California,United States,North America,Far West,Americas,Northern America,934
47642,Squaw Valley,California,United States,North America,Far West,Americas,Northern America,3162
47643,Squirrel Mountain Valley,California,United States,North America,Far West,Americas,Northern America,547
47644,Stallion Springs,California,United States,North America,Far West,Americas,Northern America,2488
47645,Standish,California,United States,North America,Far West,Americas,Northern America,0
47646,Stanton,California,United States,North America,Far West,Americas,Northern America,38186
47647,Stevinson,California,United States,North America,Far West,Americas,Northern America,313
47648,Stinson Beach,California,United States,North America,Far West,Americas,Northern America,632
47649,Stirling City,California,United States,North America,Far West,Americas,Northern America,295
47650,Stockton,California,United States,North America,Far West,Americas,Northern America,291707
47651,Stonyford,California,United States,North America,Far West,Americas,Northern America,149
47652,Storrie,California,United States,North America,Far West,Americas,Northern America,4
47653,Stratford,California,United States,North America,Far West,Americas,Northern America,1277
47654,Strathmore,California,United States,North America,Far West,Americas,Northern America,2819
47655,Strawberry,California,United States,North America,Far West,Americas,Northern America,86
47656,Suisun City,California,United States,North America,Far West,Americas,Northern America,28111
47657,Sultana,California,United States,North America,Far West,Americas,Northern America,775
47658,Summerland,California,United States,North America,Far West,Americas,Northern America,1448
47659,Sun City,California,United States,North America,Far West,Americas,Northern America,0
47660,Sun Village,California,United States,North America,Far West,Americas,Northern America,11565
47661,Suncrest,California,United States,North America,Far West,Americas,Northern America,0
47662,Sunnymead,California,United States,North America,Far West,Americas,Northern America,0
47663,Sunnyside,California,United States,North America,Far West,Americas,Northern America,0
47664,Sunnyslope,California,United States,North America,Far West,Americas,Northern America,5153
47665,Sunnyvale,California,United States,North America,Far West,Americas,Northern America,140081
47666,Sunol,California,United States,North America,Far West,Americas,Northern America,913
47667,Sunset Beach,California,United States,North America,Far West,Americas,Northern America,971
47668,Surfside,California,United States,North America,Far West,Americas,Northern America,0
47669,Susanville,California,United States,North America,Far West,Americas,Northern America,17947
47670,Sutter,California,United States,North America,Far West,Americas,Northern America,2904
47671,Sutter Creek,California,United States,North America,Far West,Americas,Northern America,2501
47672,Taft,California,United States,North America,Far West,Americas,Northern America,9327
47673,Taft Heights,California,United States,North America,Far West,Americas,Northern America,1949
47674,Tahoe City,California,United States,North America,Far West,Americas,Northern America,0
47675,Tahoe Vista,California,United States,North America,Far West,Americas,Northern America,1433
47676,Tahoma,California,United States,North America,Far West,Americas,Northern America,1191
47677,Tajiguas,California,United States,North America,Far West,Americas,Northern America,0
47678,Talmage,California,United States,North America,Far West,Americas,Northern America,1130
47679,Tamalpais Valley,California,United States,North America,Far West,Americas,Northern America,10735
47680,Tarpey Village,California,United States,North America,Far West,Americas,Northern America,3888
47681,Taylorsville,California,United States,North America,Far West,Americas,Northern America,140
47682,Tecate,California,United States,North America,Far West,Americas,Northern America,0
47683,Tecopa,California,United States,North America,Far West,Americas,Northern America,150
47684,Tehachapi,California,United States,North America,Far West,Americas,Northern America,14414
47685,Tehama,California,United States,North America,Far West,Americas,Northern America,418
47686,Temecula,California,United States,North America,Far West,Americas,Northern America,100097
47687,Temelec,California,United States,North America,Far West,Americas,Northern America,1441
47688,Temple City,California,United States,North America,Far West,Americas,Northern America,35558
47689,Templeton,California,United States,North America,Far West,Americas,Northern America,7674
47690,Tennant,California,United States,North America,Far West,Americas,Northern America,41
47691,Terminous,California,United States,North America,Far West,Americas,Northern America,381
47692,Termo,California,United States,North America,Far West,Americas,Northern America,0
47693,Terra Bella,California,United States,North America,Far West,Americas,Northern America,3310
47694,Terra Linda,California,United States,North America,Far West,Americas,Northern America,0
47695,Thermal,California,United States,North America,Far West,Americas,Northern America,2865
47696,Thermalito,California,United States,North America,Far West,Americas,Northern America,6646
47697,Thornton,California,United States,North America,Far West,Americas,Northern America,1131
47698,Thousand Oaks,California,United States,North America,Far West,Americas,Northern America,126683
47699,Thousand Palms,California,United States,North America,Far West,Americas,Northern America,7715
47700,Three Rivers,California,United States,North America,Far West,Americas,Northern America,2182
47701,Three Rocks,California,United States,North America,Far West,Americas,Northern America,246
47702,Tiburon,California,United States,North America,Far West,Americas,Northern America,8962
47703,Tierra Buena,California,United States,North America,Far West,Americas,Northern America,0
47704,Tionesta,California,United States,North America,Far West,Americas,Northern America,0
47705,Tipton,California,United States,North America,Far West,Americas,Northern America,2543
47706,Tobin,California,United States,North America,Far West,Americas,Northern America,12
47707,Tollhouse,California,United States,North America,Far West,Americas,Northern America,0
47708,Tomales,California,United States,North America,Far West,Americas,Northern America,204
47709,Toms Place,California,United States,North America,Far West,Americas,Northern America,0
47710,Tonyville,California,United States,North America,Far West,Americas,Northern America,316
47711,Tooleville,California,United States,North America,Far West,Americas,Northern America,339
47712,Top of the World,California,United States,North America,Far West,Americas,Northern America,0
47713,Topanga,California,United States,North America,Far West,Americas,Northern America,8289
47714,Topaz,California,United States,North America,Far West,Americas,Northern America,50
47715,Torrance,California,United States,North America,Far West,Americas,Northern America,145438
47716,Trabuco Canyon,California,United States,North America,Far West,Americas,Northern America,0
47717,Trabuco Highlands,California,United States,North America,Far West,Americas,Northern America,0
47718,Tracy,California,United States,North America,Far West,Americas,Northern America,82922
47719,Tranquillity,California,United States,North America,Far West,Americas,Northern America,799
47720,Traver,California,United States,North America,Far West,Americas,Northern America,713
47721,Tres Pinos,California,United States,North America,Far West,Americas,Northern America,476
47722,Trimmer,California,United States,North America,Far West,Americas,Northern America,0
47723,Trinidad,California,United States,North America,Far West,Americas,Northern America,367
47724,Trinity Center,California,United States,North America,Far West,Americas,Northern America,267
47725,Trinity Village,California,United States,North America,Far West,Americas,Northern America,297
47726,Trona,California,United States,North America,Far West,Americas,Northern America,0
47727,Trowbridge,California,United States,North America,Far West,Americas,Northern America,226
47728,Truckee,California,United States,North America,Far West,Americas,Northern America,16180
47729,Tulare,California,United States,North America,Far West,Americas,Northern America,59278
47730,Tulelake,California,United States,North America,Far West,Americas,Northern America,1010
47731,Tuolumne,California,United States,North America,Far West,Americas,Northern America,0
47732,Tuolumne City,California,United States,North America,Far West,Americas,Northern America,1779
47733,Tupman,California,United States,North America,Far West,Americas,Northern America,161
47734,Turlock,California,United States,North America,Far West,Americas,Northern America,68549
47735,Tustin,California,United States,North America,Far West,Americas,Northern America,75540
47736,Tuttle,California,United States,North America,Far West,Americas,Northern America,103
47737,Tuttletown,California,United States,North America,Far West,Americas,Northern America,668
47738,Twain,California,United States,North America,Far West,Americas,Northern America,82
47739,Twain Harte,California,United States,North America,Far West,Americas,Northern America,2226
47740,Twentynine Palms,California,United States,North America,Far West,Americas,Northern America,25048
47741,Twin Peaks,California,United States,North America,Far West,Americas,Northern America,0
47742,Ukiah,California,United States,North America,Far West,Americas,Northern America,16075
47743,Union City,California,United States,North America,Far West,Americas,Northern America,69516
47744,Upland,California,United States,North America,Far West,Americas,Northern America,73732
47745,Upper Lake,California,United States,North America,Far West,Americas,Northern America,1052
47746,Vacaville,California,United States,North America,Far West,Americas,Northern America,92428
47747,Val Verde,California,United States,North America,Far West,Americas,Northern America,2468
47748,Valinda,California,United States,North America,Far West,Americas,Northern America,22822
47749,Valle Vista,California,United States,North America,Far West,Americas,Northern America,14578
47750,Vallecito,California,United States,North America,Far West,Americas,Northern America,442
47751,Vallejo,California,United States,North America,Far West,Americas,Northern America,115942
47752,Valley Acres,California,United States,North America,Far West,Americas,Northern America,527
47753,Valley Center,California,United States,North America,Far West,Americas,Northern America,9277
47754,Valley Ford,California,United States,North America,Far West,Americas,Northern America,147
47755,Valley Home,California,United States,North America,Far West,Americas,Northern America,228
47756,Valley Springs,California,United States,North America,Far West,Americas,Northern America,3553
47757,Valley View Park,California,United States,North America,Far West,Americas,Northern America,0
47758,Valley Wells,California,United States,North America,Far West,Americas,Northern America,0
47759,Vandenberg Village,California,United States,North America,Far West,Americas,Northern America,6497
47760,Ventura,California,United States,North America,Far West,Americas,Northern America,0
47761,Verdemont,California,United States,North America,Far West,Americas,Northern America,0
47762,Verdi,California,United States,North America,Far West,Americas,Northern America,162
47763,Vernon,California,United States,North America,Far West,Americas,Northern America,112
47764,Victor,California,United States,North America,Far West,Americas,Northern America,293
47765,Victorville,California,United States,North America,Far West,Americas,Northern America,115903
47766,Vidal,California,United States,North America,Far West,Americas,Northern America,0
47767,Vidal Junction,California,United States,North America,Far West,Americas,Northern America,0
47768,View Park,California,United States,North America,Far West,Americas,Northern America,0
47769,Villa Park,California,United States,North America,Far West,Americas,Northern America,5812
47770,Vina,California,United States,North America,Far West,Americas,Northern America,237
47771,Vincent,California,United States,North America,Far West,Americas,Northern America,15922
47772,Vine Hill,California,United States,North America,Far West,Americas,Northern America,3761
47773,Vineyard,California,United States,North America,Far West,Americas,Northern America,24836
47774,Vinton,California,United States,North America,Far West,Americas,Northern America,0
47775,Viola,California,United States,North America,Far West,Americas,Northern America,0
47776,Visalia,California,United States,North America,Far West,Americas,Northern America,124442
47777,Vista,California,United States,North America,Far West,Americas,Northern America,93834
47778,Volcano,California,United States,North America,Far West,Americas,Northern America,115
47779,Volta,California,United States,North America,Far West,Americas,Northern America,246
47780,Walker,California,United States,North America,Far West,Americas,Northern America,721
47781,Wallace,California,United States,North America,Far West,Americas,Northern America,403
47782,Walnut,California,United States,North America,Far West,Americas,Northern America,29172
47783,Walnut Creek,California,United States,North America,Far West,Americas,Northern America,64173
47784,Walnut Grove,California,United States,North America,Far West,Americas,Northern America,1542
47785,Walnut Heights,California,United States,North America,Far West,Americas,Northern America,0
47786,Walnut Park,California,United States,North America,Far West,Americas,Northern America,15966
47787,Warner Springs,California,United States,North America,Far West,Americas,Northern America,0
47788,Wasco,California,United States,North America,Far West,Americas,Northern America,25545
47789,Washington,California,United States,North America,Far West,Americas,Northern America,185
47790,Waterford,California,United States,North America,Far West,Americas,Northern America,8456
47791,Waterloo,California,United States,North America,Far West,Americas,Northern America,572
47792,Watsonville,California,United States,North America,Far West,Americas,Northern America,51199
47793,Waukena,California,United States,North America,Far West,Americas,Northern America,108
47794,Wawona,California,United States,North America,Far West,Americas,Northern America,169
47795,Weaverville,California,United States,North America,Far West,Americas,Northern America,3600
47796,Weed,California,United States,North America,Far West,Americas,Northern America,2967
47797,Weedpatch,California,United States,North America,Far West,Americas,Northern America,2658
47798,Weimar,California,United States,North America,Far West,Americas,Northern America,0
47799,Weldon,California,United States,North America,Far West,Americas,Northern America,2642
47800,Wendel,California,United States,North America,Far West,Americas,Northern America,0
47801,Weott,California,United States,North America,Far West,Americas,Northern America,288
47802,West Covina,California,United States,North America,Far West,Americas,Northern America,106098
47803,West Goshen,California,United States,North America,Far West,Americas,Northern America,511
47804,West Hollywood,California,United States,North America,Far West,Americas,Northern America,34399
47805,West Park,California,United States,North America,Far West,Americas,Northern America,1157
47806,West Point,California,United States,North America,Far West,Americas,Northern America,674
47807,West Sacramento,California,United States,North America,Far West,Americas,Northern America,48744
47808,West Whittier,California,United States,North America,Far West,Americas,Northern America,0
47809,West Whittier-Los Nietos,California,United States,North America,Far West,Americas,Northern America,25540
47810,Westend,California,United States,North America,Far West,Americas,Northern America,0
47811,Westhaven,California,United States,North America,Far West,Americas,Northern America,0
47812,Westlake Village,California,United States,North America,Far West,Americas,Northern America,8270
47813,Westley,California,United States,North America,Far West,Americas,Northern America,603
47814,Westminster,California,United States,North America,Far West,Americas,Northern America,89701
47815,Westmorland,California,United States,North America,Far West,Americas,Northern America,2225
47816,Westport,California,United States,North America,Far West,Americas,Northern America,0
47817,Westwood,California,United States,North America,Far West,Americas,Northern America,1647
47818,Wheatland,California,United States,North America,Far West,Americas,Northern America,3456
47819,Wheeler Ridge,California,United States,North America,Far West,Americas,Northern America,0
47820,Wheeler Springs,California,United States,North America,Far West,Americas,Northern America,0
47821,White Pines,California,United States,North America,Far West,Americas,Northern America,0
47822,Whitethorn,California,United States,North America,Far West,Americas,Northern America,0
47823,Whitewater,California,United States,North America,Far West,Americas,Northern America,859
47824,Whitley Gardens,California,United States,North America,Far West,Americas,Northern America,285
47825,Whittier,California,United States,North America,Far West,Americas,Northern America,85331
47826,Wildomar,California,United States,North America,Far West,Americas,Northern America,32176
47827,Williams,California,United States,North America,Far West,Americas,Northern America,5123
47828,Willits,California,United States,North America,Far West,Americas,Northern America,4888
47829,Willow Creek,California,United States,North America,Far West,Americas,Northern America,1710
47830,Willow Ranch,California,United States,North America,Far West,Americas,Northern America,0
47831,Willowbrook,California,United States,North America,Far West,Americas,Northern America,35983
47832,Willows,California,United States,North America,Far West,Americas,Northern America,6166
47833,Wilseyville,California,United States,North America,Far West,Americas,Northern America,0
47834,Wilsonia,California,United States,North America,Far West,Americas,Northern America,5
47835,Wilton,California,United States,North America,Far West,Americas,Northern America,5363
47836,Winchester,California,United States,North America,Far West,Americas,Northern America,2534
47837,Windsor,California,United States,North America,Far West,Americas,Northern America,26801
47838,Windsor Hills,California,United States,North America,Far West,Americas,Northern America,0
47839,Winter Gardens,California,United States,North America,Far West,Americas,Northern America,20631
47840,Winterhaven,California,United States,North America,Far West,Americas,Northern America,394
47841,Winters,California,United States,North America,Far West,Americas,Northern America,6624
47842,Winton,California,United States,North America,Far West,Americas,Northern America,10613
47843,Wofford Heights,California,United States,North America,Far West,Americas,Northern America,2200
47844,Woodacre,California,United States,North America,Far West,Americas,Northern America,1348
47845,Woodbridge,California,United States,North America,Far West,Americas,Northern America,3984
47846,Woodcrest,California,United States,North America,Far West,Americas,Northern America,14347
47847,Woodfords,California,United States,North America,Far West,Americas,Northern America,0
47848,Woodlake,California,United States,North America,Far West,Americas,Northern America,7279
47849,Woodland,California,United States,North America,Far West,Americas,Northern America,55468
47850,Woodside,California,United States,North America,Far West,Americas,Northern America,5287
47851,Woodville,California,United States,North America,Far West,Americas,Northern America,1740
47852,Worth,California,United States,North America,Far West,Americas,Northern America,0
47853,Wrightwood,California,United States,North America,Far West,Americas,Northern America,4525
47854,Yankee Hill,California,United States,North America,Far West,Americas,Northern America,333
47855,Yermo,California,United States,North America,Far West,Americas,Northern America,0
47856,Yettem,California,United States,North America,Far West,Americas,Northern America,211
47857,Yolo,California,United States,North America,Far West,Americas,Northern America,450
47858,Yorba Linda,California,United States,North America,Far West,Americas,Northern America,64234
47859,Yosemite Lakes,California,United States,North America,Far West,Americas,Northern America,4952
47860,Yosemite Village,California,United States,North America,Far West,Americas,Northern America,0
47861,Yountville,California,United States,North America,Far West,Americas,Northern America,2933
47862,Yreka,California,United States,North America,Far West,Americas,Northern America,7765
47863,Yuba City,California,United States,North America,Far West,Americas,Northern America,64925
47864,Yucaipa,California,United States,North America,Far West,Americas,Northern America,51367
47865,Yucca Valley,California,United States,North America,Far West,Americas,Northern America,20700
47866,Zayante,California,United States,North America,Far West,Americas,Northern America,705
47867,Richvale,California,United States,North America,Far West,Americas,Northern America,244
47868,Forgan,Oklahoma,United States,North America,Southwest,Americas,Northern America,547
47869,Fort Cobb,Oklahoma,United States,North America,Southwest,Americas,Northern America,634
47870,Fort Coffee,Oklahoma,United States,North America,Southwest,Americas,Northern America,424
47871,Fort Gibson,Oklahoma,United States,North America,Southwest,Americas,Northern America,4154
47872,Fort Supply,Oklahoma,United States,North America,Southwest,Americas,Northern America,330
47873,Fort Towson,Oklahoma,United States,North America,Southwest,Americas,Northern America,519
47874,Foss,Oklahoma,United States,North America,Southwest,Americas,Northern America,151
47875,Foster,Oklahoma,United States,North America,Southwest,Americas,Northern America,161
47876,Fox,Oklahoma,United States,North America,Southwest,Americas,Northern America,0
47877,Foyil,Oklahoma,United States,North America,Southwest,Americas,Northern America,344
47878,Francis,Oklahoma,United States,North America,Southwest,Americas,Northern America,315
47879,Frederick,Oklahoma,United States,North America,Southwest,Americas,Northern America,3940
47880,Freedom,Oklahoma,United States,North America,Southwest,Americas,Northern America,289
47881,Friendship,Oklahoma,United States,North America,Southwest,Americas,Northern America,24
47882,Gage,Oklahoma,United States,North America,Southwest,Americas,Northern America,442
47883,Gans,Oklahoma,United States,North America,Southwest,Americas,Northern America,312
47884,Garber,Oklahoma,United States,North America,Southwest,Americas,Northern America,822
47885,Garvin,Oklahoma,United States,North America,Southwest,Americas,Northern America,256
47886,Gate,Oklahoma,United States,North America,Southwest,Americas,Northern America,93
47887,Geary,Oklahoma,United States,North America,Southwest,Americas,Northern America,1280
47888,Gene Autry,Oklahoma,United States,North America,Southwest,Americas,Northern America,158
47889,Geronimo,Oklahoma,United States,North America,Southwest,Americas,Northern America,1268
47890,Gerty,Oklahoma,United States,North America,Southwest,Americas,Northern America,118
47891,Glencoe,Oklahoma,United States,North America,Southwest,Americas,Northern America,601
47892,Glenpool,Oklahoma,United States,North America,Southwest,Americas,Northern America,10808
47893,Golden,Oklahoma,United States,North America,Southwest,Americas,Northern America,0
47894,Goldsby,Oklahoma,United States,North America,Southwest,Americas,Northern America,1801
47895,Goltry,Oklahoma,United States,North America,Southwest,Americas,Northern America,249
47896,Goodwater,Oklahoma,United States,North America,Southwest,Americas,Northern America,0
47897,Goodwell,Oklahoma,United States,North America,Southwest,Americas,Northern America,1293
47898,Gore,Oklahoma,United States,North America,Southwest,Americas,Northern America,977
47899,Gotebo,Oklahoma,United States,North America,Southwest,Americas,Northern America,226
47900,Gould,Oklahoma,United States,North America,Southwest,Americas,Northern America,141
47901,Gowen,Oklahoma,United States,North America,Southwest,Americas,Northern America,0
47902,Gracemont,Oklahoma,United States,North America,Southwest,Americas,Northern America,318
47903,Grady,Oklahoma,United States,North America,Southwest,Americas,Northern America,0
47904,Grainola,Oklahoma,United States,North America,Southwest,Americas,Northern America,31
47905,Grand Lake Towne,Oklahoma,United States,North America,Southwest,Americas,Northern America,74
47906,Grandfield,Oklahoma,United States,North America,Southwest,Americas,Northern America,1038
