Customer Key,Customer,Bill To Customer,Category,Buying Group,Region,Customer Value Tier,Status,Payment Terms,Credit Limit,Primary Channel,Subcategory
335,"Wingtip Toys (Plaquemine, LA)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Mideast,Bronze,Active,Net 30,100000,Online,Hobbyist
336,"Wingtip Toys (Triadelphia, WV)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Mideast,Gold,Active,COD,100000,Wholesale,General Retail
337,"Wingtip Toys (Ferney, SD)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Mideast,Bronze,Inactive,Net 60,100000,Retail,Hobbyist
338,"Wingtip Toys (Akhiok, AK)",Wingtip Toys (Head Office),Department Store,Wingtip Toys,Rocky Mountain,Silver,Active,Net 15,50000,Retail,General Retail
339,"Wingtip Toys (Deeson, MS)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,New England,Bronze,Inactive,Net 60,25000,Online,Gift Shop
340,"Wingtip Toys (Nuangola, PA)",Wingtip Toys (Head Office),Department Store,Wingtip Toys,Southeast,Bronze,Active,Net 30,25000,Online,General Retail
341,"Wingtip Toys (Weld, ME)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Great Lakes,Silver,Active,Net 30,5000,Wholesale,Gift Shop
342,"Wingtip Toys (Mickleton, NJ)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Southeast,Platinum,Active,Net 60,50000,Online,Gift Shop
343,"Wingtip Toys (Schererville, IN)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Great Lakes,Gold,Active,Net 15,100000,Online,Gift Shop
344,"Wingtip Toys (Lexington Heights, MI)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Far West,Silver,Active,Net 15,100000,Retail,Gift Shop
345,"Wingtip Toys (Broomtown, AL)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,External,Silver,Active,Net 15,10000,Online,General Retail
346,"Wingtip Toys (Jamison, IA)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Great Lakes,Gold,Active,Net 30,10000,Online,Gift Shop
347,"Wingtip Toys (Key Biscayne, FL)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Rocky Mountain,Gold,Active,Net 60,100000,Retail,Gift Shop
348,"Wingtip Toys (Chaseley, ND)",Wingtip Toys (Head Office),Department Store,Wingtip Toys,Rocky Mountain,Bronze,Inactive,COD,100000,Retail,General Retail
349,"Wingtip Toys (Indian Creek, IL)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Great Lakes,Bronze,Inactive,Net 30,50000,Wholesale,Hobbyist
350,"Wingtip Toys (Lake Ronkonkoma, NY)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Mideast,Silver,Active,Net 15,25000,Online,Hobbyist
351,"Wingtip Toys (Morrison Bluff, AR)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Great Lakes,Gold,Active,Net 60,10000,Retail,Hobbyist
352,"Wingtip Toys (Huntingburg, IN)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,External,Gold,Active,Net 15,25000,Wholesale,Hobbyist
353,"Wingtip Toys (Shay, PA)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,New England,Platinum,Active,COD,50000,Wholesale,Gift Shop
354,"Wingtip Toys (Helotes, TX)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Rocky Mountain,Bronze,Active,Net 15,100000,Online,Gift Shop
355,"Wingtip Toys (Hollandsburg, IN)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Great Lakes,Gold,Active,Net 15,25000,Online,Hobbyist
356,"Wingtip Toys (Liberty Grove, MD)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,External,Silver,Active,COD,100000,Wholesale,Gift Shop
357,"Wingtip Toys (Morita, TX)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Great Lakes,Gold,Inactive,Net 60,100000,Retail,General Retail
358,"Wingtip Toys (New Laguna, NM)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Great Lakes,Silver,Active,Net 30,5000,Wholesale,Gift Shop
359,"Wingtip Toys (Bourneville, OH)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Great Lakes,Silver,Active,Net 60,25000,Online,Gift Shop
360,"Wingtip Toys (Mendoza, TX)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Far West,Bronze,Active,COD,25000,Retail,General Retail
361,"Wingtip Toys (Palmas del Mar, PR)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Great Lakes,Gold,Active,Net 15,100000,Retail,General Retail
362,"Wingtip Toys (Marion Junction, AL)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Great Lakes,Platinum,Active,Net 60,50000,Wholesale,General Retail
363,"Wingtip Toys (Ware Shoals, SC)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,New England,Gold,Inactive,Net 30,5000,Online,General Retail
364,"Wingtip Toys (Lostine, OR)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Plains,Bronze,Active,COD,100000,Wholesale,Gift Shop
365,"Wingtip Toys (Tilleda, WI)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Southeast,Bronze,Inactive,Net 60,10000,Wholesale,Gift Shop
366,"Wingtip Toys (Wapiti, WY)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Southeast,Silver,Active,Net 30,10000,Wholesale,Hobbyist
367,"Wingtip Toys (Amado, AZ)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Plains,Silver,Active,COD,5000,Retail,General Retail
368,"Wingtip Toys (Jeromesville, OH)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Plains,Silver,Active,Net 30,50000,Retail,Gift Shop
369,"Wingtip Toys (Ovilla, TX)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Far West,Gold,Active,COD,100000,Online,Hobbyist
370,"Wingtip Toys (West Frostproof, FL)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Rocky Mountain,Bronze,Inactive,Net 15,25000,Online,Gift Shop
371,"Wingtip Toys (Flomaton, AL)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Far West,Silver,Inactive,Net 60,5000,Wholesale,General Retail
372,"Wingtip Toys (Pawlet, VT)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Southwest,Silver,Active,Net 30,50000,Wholesale,Gift Shop
373,"Wingtip Toys (Trout Run, PA)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Southwest,Silver,Active,COD,25000,Wholesale,Hobbyist
374,"Wingtip Toys (Marin City, CA)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,New England,Platinum,Active,Net 30,10000,Online,General Retail
375,"Wingtip Toys (Molalla, OR)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Southeast,Gold,Inactive,Net 30,10000,Retail,Gift Shop
376,"Wingtip Toys (Trumansburg, NY)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Southwest,Bronze,Active,Net 60,25000,Retail,Hobbyist
377,"Wingtip Toys (Goodings Grove, IL)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Rocky Mountain,Platinum,Active,Net 15,5000,Wholesale,General Retail
378,"Wingtip Toys (Cherryplain, NY)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Far West,Silver,Active,Net 30,10000,Wholesale,Gift Shop
379,"Wingtip Toys (Bell Acres, PA)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Rocky Mountain,Gold,Active,COD,100000,Wholesale,Gift Shop
380,"Wingtip Toys (Connoquenessing, PA)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,New England,Silver,Active,COD,25000,Wholesale,Gift Shop
381,"Wingtip Toys (Sarversville, PA)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Far West,Gold,Active,Net 15,25000,Online,Gift Shop
382,"Wingtip Toys (Munich, ND)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Plains,Silver,Inactive,COD,10000,Retail,General Retail
383,"Wingtip Toys (Montoya, NM)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Plains,Bronze,Active,Net 15,5000,Wholesale,Hobbyist
384,"Wingtip Toys (Knights Landing, CA)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Rocky Mountain,Gold,Active,COD,100000,Online,General Retail
385,"Wingtip Toys (Cache, OK)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,External,Silver,Inactive,Net 60,5000,Wholesale,Gift Shop
386,"Wingtip Toys (Towaco, NJ)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,External,Silver,Active,Net 30,50000,Wholesale,Gift Shop
387,"Wingtip Toys (Lynne, FL)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Great Lakes,Silver,Inactive,Net 60,50000,Retail,Gift Shop
388,"Wingtip Toys (Plata, TX)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Great Lakes,Bronze,Active,Net 30,10000,Wholesale,General Retail
389,"Wingtip Toys (Oak Point, TX)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Rocky Mountain,Bronze,Active,Net 30,10000,Retail,Hobbyist
390,"Wingtip Toys (Alcester, SD)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Southwest,Gold,Inactive,Net 30,10000,Retail,Gift Shop
391,"Wingtip Toys (McAdenville, NC)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Mideast,Platinum,Active,Net 60,50000,Retail,Hobbyist
392,"Wingtip Toys (Idaho City, ID)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Southwest,Gold,Active,Net 30,5000,Online,Hobbyist
393,"Wingtip Toys (Dunkerton, IA)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Southeast,Silver,Active,Net 60,5000,Online,General Retail
394,"Wingtip Toys (Cuyamungue, NM)",Wingtip Toys (Head Office),Toy Store,Wingtip Toys,Far West,Platinum,Active,Net 15,10000,Retail,Hobbyist
395,"Wingtip Toys (Marfa, TX)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Mideast,Silver,Active,COD,100000,Wholesale,General Retail
396,"Wingtip Toys (Accomac, VA)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,External,Silver,Active,COD,5000,Retail,General Retail
397,"Wingtip Toys (Cos Cob, CT)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Mideast,Silver,Inactive,Net 30,50000,Wholesale,General Retail
398,"Wingtip Toys (Haycock, AK)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,New England,Bronze,Active,Net 60,25000,Retail,General Retail
399,"Wingtip Toys (Kapa'a, HI)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Southwest,Gold,Active,COD,25000,Wholesale,Gift Shop
400,"Wingtip Toys (Dickworsham, TX)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,New England,Platinum,Active,Net 60,25000,Online,Gift Shop
401,"Wingtip Toys (Caro, MI)",Wingtip Toys (Head Office),Novelty Shop,Wingtip Toys,Far West,Bronze,Active,Net 60,100000,Wholesale,Gift Shop
402,"Wingtip Toys (Ruthsburg, MD)",Wingtip Toys (Head Office),Specialty Gift,Wingtip Toys,Great Lakes,Silver,Active,Net 30,10000,Retail,General Retail
